"X","Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location"
106771,"2014450012220",519758,160854,-0.282293,51.33412,45,2,2,1,"05/01/2014",1,"13:02",38,"E10000030",6,2389,6,30,3,4,4,280,0,0,1,1,1,0,0,1,1,"E01030404"
106774,"2014450012224",521779,161797,-0.252974,51.342166,45,3,4,2,"03/01/2014",6,"18:15",38,"E10000030",3,24,6,30,0,NA,NA,0,0,0,4,2,2,0,0,1,1,"E01030391"
106787,"2014450012263",520959,162319,-0.264564,51.347033,45,3,1,1,"09/01/2014",5,"05:45",38,"E10000030",6,2227,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,2,"E01030383"
106788,"2014450012270",521026,160971,-0.26406,51.334903,45,3,2,1,"17/01/2014",6,"21:15",38,"E10000030",4,284,6,30,3,2,3,24,0,4,4,1,2,0,0,1,1,"E01030411"
106812,"2014450012345",520267,161562,-0.274751,51.340376,45,3,1,1,"14/01/2014",3,"07:45",38,"E10000030",6,2280,6,30,3,4,6,0,0,0,1,1,4,0,0,1,2,"E01030403"
106847,"2014450012457",521827,165804,-0.250914,51.37817,45,3,2,1,"08/01/2014",4,"07:05",38,"E10000030",6,2020,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,"E01030389"
106855,"2014450012482",522488,158922,-0.243787,51.316174,45,3,2,2,"12/01/2014",1,"07:19",38,"E10000030",6,2182,6,30,0,NA,NA,0,0,0,7,1,4,0,0,2,1,"E01030380"
106884,"2014450012534",521576,162680,-0.255586,51.350146,45,3,1,1,"15/01/2014",4,"17:44",38,"E10000030",4,2200,6,30,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01030390"
106913,"2014450012597",520566,157769,-0.271743,51.306222,45,3,3,1,"01/02/2014",7,"14:45",38,"E10000030",6,2251,6,30,0,NA,NA,0,0,0,1,1,2,0,0,2,2,"E01030418"
106926,"2014450012629",520823,160790,-0.267034,51.333319,45,3,1,1,"07/01/2014",3,"09:20",38,"E10000030",3,24,6,30,9,4,3,24,0,0,1,9,1,0,0,1,2,"E01030411"
106998,"2014450012804",520862,164705,-0.265146,51.368498,45,2,2,2,"26/01/2014",1,"08:33",38,"E10000030",3,240,3,40,6,4,4,284,0,0,1,2,2,0,0,1,1,"E01030393"
107008,"2014450012825",520869,164698,-0.265048,51.368434,45,3,2,1,"25/01/2014",7,"06:47",38,"E10000030",3,240,3,40,3,2,4,284,0,0,7,9,2,0,0,1,2,"E01030393"
107017,"2014450012856",520586,160258,-0.270615,51.328588,45,3,2,1,"08/02/2014",7,"10:10",38,"E10000030",3,24,6,30,3,2,6,0,0,0,1,2,2,0,0,1,1,"E01030419"
107056,"2014450012964",523000,164333,-0.234576,51.364696,45,2,1,1,"03/02/2014",2,"20:10",38,"E10000030",3,24,6,40,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01030398"
107058,"2014450012968",521716,162744,-0.253554,51.350691,45,3,1,1,"02/02/2014",1,"15:41",38,"E10000030",4,2200,6,30,3,4,4,2200,0,4,1,1,2,0,0,1,2,"E01030390"
107066,"2014450012997",522001,162481,-0.249554,51.348266,45,3,1,1,"01/02/2014",7,"15:03",38,"E10000030",5,254,3,30,0,NA,NA,0,0,4,1,1,2,2,0,1,1,"E01030392"
107107,"2014450013072",522170,161982,-0.2473,51.343745,45,2,1,1,"06/02/2014",5,"12:40",38,"E10000030",3,240,3,30,0,NA,NA,0,0,0,1,2,2,0,0,1,1,"E01030392"
107178,"2014450013224",520762,161076,-0.267813,51.335903,45,3,1,1,"11/02/2014",3,"12:30",38,"E10000030",5,195,6,30,0,NA,NA,0,0,0,1,2,2,0,0,1,1,"E01030409"
107199,"2014450013279",521507,160980,-0.257156,51.334881,45,3,2,1,"21/02/2014",6,"05:33",38,"E10000030",3,2022,6,30,7,4,6,0,0,0,4,1,2,0,0,1,2,"E01030382"
107214,"2014450013317",522553,162259,-0.241708,51.346152,45,3,2,1,"05/03/2014",4,"08:23",38,"E10000030",3,232,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,"E01030396"
107223,"2014450013336",521693,163876,-0.253498,51.36087,45,3,2,2,"25/02/2014",3,"11:40",38,"E10000030",3,240,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,"E01030395"
107232,"2014450013357",519420,163954,-0.286103,51.362053,45,3,1,1,"25/02/2014",3,"20:00",38,"E10000030",6,2119,6,30,0,NA,NA,0,0,0,7,9,1,0,0,1,2,"E01030401"
107254,"2014450013401",522161,163240,-0.246997,51.355053,45,3,2,1,"17/02/2014",2,"11:24",38,"E10000030",3,240,3,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030390"
107273,"2014450013455",522472,160996,-0.243305,51.334818,45,3,2,2,"08/03/2014",7,"11:50",38,"E10000030",5,193,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,"E01030396"
107275,"2014450013459",519709,159679,-0.283391,51.323569,45,3,2,1,"23/02/2014",1,"08:24",38,"E10000030",3,24,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,"E01030420"
107340,"2014450013640",520821,160796,-0.267061,51.333374,45,3,1,1,"02/03/2014",1,"00:58",38,"E10000030",5,195,6,30,9,2,3,24,0,5,4,1,1,0,0,1,1,"E01030411"
107403,"2014450013796",522927,162173,-0.23637,51.345299,45,3,2,1,"09/03/2014",1,"09:06",38,"E10000030",3,232,6,30,9,4,5,133,0,0,1,1,1,0,0,1,1,"E01032624"
107438,"2014450013873",521454,162610,-0.257361,51.349543,45,3,2,1,"24/03/2014",2,"07:43",38,"E10000030",4,2200,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01030390"
107481,"2014450013977",521523,161427,-0.256774,51.338895,45,3,1,1,"24/03/2014",2,"15:32",38,"E10000030",3,24,6,30,3,2,6,0,0,5,1,9,1,0,0,1,1,"E01030391"
1074871,"2014450013995",520597,160510,-0.270372,51.330851,45,3,1,1,"26/03/2014",4,"13:00",38,"E10000030",3,24,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01030411"
107505,"2014450014035",521210,161099,-0.261377,51.336014,45,3,1,1,"25/03/2014",3,"16:20",38,"E10000030",3,24,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01030412"
107511,"2014450014049",520747,161209,-0.267983,51.337101,45,2,2,2,"20/03/2014",5,"08:15",38,"E10000030",5,195,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030409"
107530,"2014450014082",520112,164045,-0.276138,51.362725,45,3,2,1,"25/03/2014",3,"16:05",38,"E10000030",4,284,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,"E01030399"
107542,"2014450014107",520083,159440,-0.278106,51.321342,45,3,2,1,"27/03/2014",5,"18:30",38,"E10000030",6,2457,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01030420"
107546,"2014450014120",521651,161559,-0.254892,51.340054,45,3,1,1,"24/03/2014",2,"15:20",38,"E10000030",3,24,6,30,0,NA,NA,0,0,5,1,9,1,0,0,1,2,"E01030391"
107616,"2014450014290",522082,162107,-0.24852,51.344887,45,3,2,1,"11/04/2014",6,"05:55",38,"E10000030",3,24,1,30,1,4,3,240,0,0,7,1,1,0,0,1,2,"E01030392"
107631,"2014450014331",520651,164925,-0.268101,51.37052,45,3,2,1,"07/04/2014",2,"18:30",38,"E10000030",3,240,3,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030393"
107660,"2014450014395",521458,158719,-0.258629,51.314571,45,3,2,3,"13/04/2014",1,"13:33",38,"E10000030",4,290,6,30,3,2,6,0,0,0,1,1,1,0,0,2,1,"E01030417"
107667,"2014450014420",520598,160734,-0.270281,51.332864,45,3,3,1,"15/04/2014",3,"20:59",38,"E10000030",4,280,2,30,3,4,3,24,0,0,4,9,1,0,0,1,1,"E01030411"
107716,"2014450014558",521141,162649,-0.26184,51.34996,45,3,2,1,"23/04/2014",4,"19:30",38,"E10000030",6,2266,1,30,1,3,4,2200,0,4,1,1,1,0,0,1,2,"E01030413"
107727,"2014450014576",520375,160040,-0.273715,51.326673,45,3,2,1,"24/04/2014",5,"17:04",38,"E10000030",3,24,6,30,8,4,NA,NA,0,0,1,1,1,0,0,1,1,"E01030419"
107752,"2014450014649",521259,160602,-0.260843,51.331537,45,3,1,1,"01/05/2014",5,"20:51",38,"E10000030",4,284,6,30,0,NA,NA,0,0,1,4,1,2,0,0,1,1,"E01030411"
107773,"2014450014692",520210,163191,-0.275019,51.355029,45,2,1,1,"09/04/2014",4,"17:55",38,"E10000030",4,284,9,30,8,4,NA,NA,0,0,1,1,1,0,2,2,2,"E01030401"
107806,"2014450014777",522228,163136,-0.246071,51.354104,45,3,1,1,"12/04/2014",7,"10:40",38,"E10000030",4,2200,6,30,8,4,3,24,0,0,1,1,1,0,0,1,1,"E01030390"
107814,"2014450014794",520171,159932,-0.276678,51.325746,45,2,2,1,"11/04/2014",6,"10:50",38,"E10000030",3,24,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,"E01030419"
107829,"2014450014819",522822,164032,-0.237236,51.362029,45,2,1,1,"21/04/2014",2,"11:47",38,"E10000030",3,24,6,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030398"
107848,"2014450014854",521535,161438,-0.256598,51.338992,45,3,2,1,"23/04/2014",4,"17:37",38,"E10000030",3,24,6,30,6,2,6,0,0,5,1,9,1,0,0,1,2,"E01030391"
107851,"2014450014858",522052,164821,-0.24802,51.369286,45,3,2,1,"14/04/2014",2,"07:28",38,"E10000030",6,2009,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030387"
107964,"2014450015090",520167,163099,-0.275668,51.354211,45,2,2,2,"05/05/2014",2,"13:05",38,"E10000030",4,284,6,40,0,NA,NA,0,2,4,1,1,1,0,0,2,1,"E01030383"
107985,"2014450015149",521731,163851,-0.252961,51.360637,45,3,3,2,"25/04/2014",6,"18:12",38,"E10000030",3,240,3,40,3,2,6,0,0,4,1,1,2,0,0,1,1,"E01030378"
107988,"2014450015161",519141,161041,-0.291083,51.33593,45,3,2,1,"04/05/2014",1,"12:55",38,"E10000030",5,196,6,40,1,4,4,280,0,0,1,1,1,0,0,2,1,"E01030402"
108058,"2014450015303",522241,163148,-0.245881,51.354209,45,3,2,2,"21/05/2014",4,"21:05",38,"E10000030",3,24,3,40,6,2,3,240,0,8,4,1,1,0,0,1,1,"E01030406"
108115,"2014450015423",521141,162648,-0.26184,51.349951,45,3,2,1,"23/05/2014",6,"06:15",38,"E10000030",4,2200,1,30,1,4,6,0,0,8,1,1,1,0,0,1,2,"E01030413"
108132,"2014450015461",520825,160613,-0.267066,51.331728,45,3,1,1,"14/05/2014",4,"09:19",38,"E10000030",4,290,6,30,3,2,3,24,0,5,1,1,1,0,0,1,1,"E01030411"
108204,"2014450015625",521136,160779,-0.262547,51.333154,45,3,2,1,"23/05/2014",6,"09:30",38,"E10000030",4,284,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030411"
108218,"2014450015659",522963,164273,-0.235128,51.364165,45,3,2,1,"28/05/2014",4,"15:00",38,"E10000030",3,24,6,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030398"
108226,"2014450015668",520337,159618,-0.274403,51.322889,45,3,2,1,"29/05/2014",5,"14:29",38,"E10000030",6,2202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030417"
108228,"2014450015677",519972,161310,-0.279069,51.338173,45,2,2,1,"28/05/2014",4,"08:45",38,"E10000030",6,2280,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01030403"
108317,"2014450015860",521318,160500,-0.260031,51.330608,45,2,1,1,"13/06/2014",6,"15:52",38,"E10000030",4,284,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030412"
108333,"2014450015899",522009,158529,-0.250792,51.312745,45,2,1,1,"07/06/2014",7,"22:35",38,"E10000030",4,290,6,30,0,NA,NA,0,0,0,6,1,1,0,0,1,1,"E01030417"
108352,"2014450015936",519776,163772,-0.281054,51.360342,45,3,2,1,"07/06/2014",7,"10:51",38,"E10000030",4,284,6,30,3,2,4,284,0,5,1,1,1,0,0,1,1,"E01030401"
108374,"2014450015986",521220,160918,-0.261295,51.334385,45,3,1,1,"15/06/2014",1,"17:27",38,"E10000030",3,2022,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01030412"
108405,"2014450016060",520313,163239,-0.273525,51.355439,45,3,1,1,"15/06/2014",1,"21:58",38,"E10000030",4,2200,6,30,1,4,4,284,0,0,7,1,1,0,0,2,1,"E01030383"
108409,"2014450016065",520743,161679,-0.267881,51.341326,45,3,2,1,"21/06/2014",7,"11:40",38,"E10000030",4,284,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,""
108412,"2014450016078",520778,161113,-0.267571,51.336232,45,3,1,1,"09/06/2014",2,"05:50",38,"E10000030",5,195,6,30,3,4,5,195,0,0,1,1,1,4,0,1,2,"E01030409"
108413,"2014450016082",521953,162772,-0.250143,51.350892,45,3,2,1,"09/06/2014",2,"15:45",38,"E10000030",4,2200,6,30,3,2,4,2200,0,0,1,1,1,0,0,1,2,"E01030392"
108418,"2014450016094",521357,161234,-0.259222,51.337196,45,3,2,3,"10/06/2014",3,"13:45",38,"E10000030",3,24,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01030391"
108462,"2014450016178",520768,161632,-0.267538,51.340899,45,2,2,1,"19/06/2014",5,"09:10",38,"E10000030",4,284,6,30,3,2,6,0,2,4,1,1,1,0,0,1,1,"E01030409"
108517,"2014450016296",521981,164194,-0.249254,51.363666,45,2,2,1,"24/06/2014",3,"18:18",38,"E10000030",6,2013,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030378"
108559,"2014450016386",523191,161621,-0.232773,51.34028,45,1,2,9,"05/07/2014",7,"10:32",38,"E10000030",5,133,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030396"
108606,"2014450016512",520437,165084,-0.27112,51.371995,45,2,2,1,"03/07/2014",5,"13:30",38,"E10000030",3,240,3,40,9,1,6,0,0,5,1,1,1,0,0,1,1,"E01030388"
108611,"2014450016531",519969,163930,-0.27823,51.361722,45,3,2,1,"25/06/2014",4,"08:15",38,"E10000030",4,284,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030401"
108621,"2014450016547",521463,158715,-0.258559,51.314533,45,3,2,1,"02/07/2014",4,"16:45",38,"E10000030",4,290,6,30,3,2,6,0,0,0,1,1,1,0,0,2,2,"E01030417"
108624,"2014450016550",521826,158698,-0.253358,51.314303,45,3,2,1,"03/07/2014",5,"11:00",38,"E10000030",4,290,1,30,1,4,4,289,0,0,1,1,1,0,0,2,2,"E01030380"
108670,"2014450016669",520594,160245,-0.270504,51.32847,45,3,1,1,"13/07/2014",1,"08:03",38,"E10000030",6,2202,6,30,3,4,3,24,0,0,1,1,2,0,0,1,1,"E01030419"
108674,"2014450016689",521983,163580,-0.249436,51.358148,45,3,2,1,"08/07/2014",3,"09:10",38,"E10000030",3,240,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,"E01030406"
108679,"2014450016699",520759,164193,-0.266799,51.363918,45,3,2,1,"08/07/2014",3,"08:45",38,"E10000030",6,2144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030394"
108725,"2014450016815",520738,160880,-0.268223,51.334146,45,3,2,1,"24/07/2014",5,"18:30",38,"E10000030",5,195,3,30,0,NA,NA,0,0,4,1,1,1,0,0,1,2,"E01030411"
108730,"2014450016824",519433,163876,-0.285943,51.361349,45,3,1,1,"01/07/2014",3,"16:13",38,"E10000030",5,164,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030401"
108855,"2014450017064",520869,164712,-0.265043,51.36856,45,3,2,2,"13/07/2014",1,"17:22",38,"E10000030",3,240,3,40,9,2,6,0,0,0,1,1,1,0,0,1,1,"E01030393"
108856,"2014450017065",520599,160220,-0.270441,51.328244,45,3,2,1,"24/07/2014",5,"10:30",38,"E10000030",6,2202,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,"E01030419"
108861,"2014450017073",522542,157933,-0.243352,51.307274,45,3,2,1,"08/08/2014",6,"18:00",38,"E10000030",4,290,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,"E01030417"
108882,"2014450017119",522201,163751,-0.246248,51.359638,45,2,1,1,"27/07/2014",1,"12:20",38,"E10000030",6,2329,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,"E01030407"
108892,"2014450017140",522086,162148,-0.248448,51.345255,45,3,2,1,"29/07/2014",3,"15:50",38,"E10000030",5,254,6,30,8,4,NA,NA,0,0,1,1,1,0,0,1,2,"E01030392"
108893,"2014450017142",519172,161003,-0.290651,51.335582,45,3,2,1,"28/07/2014",2,"19:00",38,"E10000030",4,280,1,30,1,4,4,280,0,0,1,1,1,0,0,2,2,"E01030402"
108903,"2014450017167",520245,164189,-0.27418,51.363991,45,3,2,3,"12/06/2014",5,"12:50",38,"E10000030",6,2097,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,"E01030399"
108910,"2014450017196",520201,163028,-0.275203,51.353566,45,3,2,2,"18/07/2014",6,"08:20",38,"E10000030",4,284,1,30,1,4,6,0,0,8,1,1,1,0,0,2,1,"E01030383"
108954,"2014450017290",521792,160809,-0.253125,51.333284,45,2,2,1,"01/08/2014",6,"12:20",38,"E10000030",3,2022,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030379"
109004,"2014450017406",522397,159907,-0.244755,51.325047,45,3,2,1,"30/07/2014",4,"18:20",38,"E10000030",4,288,6,30,8,4,NA,NA,0,0,1,1,1,0,0,1,1,"E01030379"
109018,"2014450017429",521626,162701,-0.254861,51.350324,45,3,4,2,"30/07/2014",4,"18:00",38,"E10000030",4,2200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030390"
109048,"2014450017478",522927,162171,-0.236371,51.345281,45,2,2,1,"20/08/2014",4,"22:50",38,"E10000030",3,232,6,30,3,4,5,133,0,0,4,1,1,0,0,1,1,"E01030396"
109057,"2014450017498",520793,164535,-0.266195,51.366985,45,3,3,3,"04/08/2014",2,"14:24",38,"E10000030",4,284,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030393"
109060,"2014450017511",520950,160040,-0.265467,51.326552,45,3,1,1,"14/08/2014",5,"11:20",38,"E10000030",6,2462,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01030419"
109069,"2014450017534",519777,163772,-0.281039,51.360342,45,3,2,2,"12/08/2014",3,"15:17",38,"E10000030",4,284,3,30,6,2,4,284,0,0,1,1,1,0,0,1,1,"E01030401"
109107,"2014450017632",522603,163563,-0.240542,51.357861,45,3,2,1,"06/08/2014",4,"08:05",38,"E10000030",3,24,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01030398"
109114,"2014450017643",519966,163615,-0.278379,51.358891,45,3,1,2,"25/08/2014",2,"15:17",38,"E10000030",4,284,6,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030401"
109118,"2014450017648",522130,162446,-0.247715,51.347924,45,3,1,1,"08/08/2014",6,"11:45",38,"E10000030",6,2343,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030392"
109121,"2014450017651",519660,163808,-0.282707,51.36069,45,3,4,1,"06/08/2014",4,"15:45",38,"E10000030",5,164,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030401"
109128,"2014450017661",521214,164349,-0.260213,51.365224,45,3,2,1,"12/08/2014",3,"07:20",38,"E10000030",3,240,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030395"
109173,"2014450017738",521752,165454,-0.252111,51.37504,45,3,1,3,"11/08/2014",2,"21:16",38,"E10000030",6,2141,6,30,0,NA,NA,0,0,0,4,2,2,0,2,1,1,"E01030389"
109175,"2014450017744",521444,164121,-0.256989,51.363125,45,3,2,2,"15/08/2014",6,"15:45",38,"E10000030",3,240,6,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030395"
109177,"2014450017746",520903,160987,-0.26582,51.335073,45,3,1,2,"15/08/2014",6,"02:30",38,"E10000030",6,2002,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01030411"
109179,"2014450017749",520742,161680,-0.267895,51.341336,45,3,2,1,"14/08/2014",5,"17:23",38,"E10000030",4,284,1,30,2,4,6,0,0,4,1,1,2,0,0,1,1,""
109184,"2014450017778",519706,160880,-0.28303,51.334364,45,2,2,3,"24/08/2014",1,"18:05",38,"E10000030",4,280,6,30,8,4,NA,NA,0,0,1,1,1,0,0,1,1,"E01030404"
109225,"2014450017859",521721,161659,-0.253853,51.340938,45,3,1,1,"15/08/2014",6,"02:26",38,"E10000030",3,24,6,30,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01030391"
109239,"2014450017903",520521,163594,-0.270419,51.358585,45,3,2,1,"28/08/2014",5,"14:15",38,"E10000030",6,2316,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030414"
109241,"2014450017905",521893,164865,-0.250288,51.369716,45,2,1,2,"22/08/2014",6,"10:45",38,"E10000030",6,2420,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030378"
109266,"2014450017975",520193,162573,-0.275472,51.349478,45,1,1,1,"06/09/2014",7,"11:16",38,"E10000030",4,284,6,40,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01030383"
109288,"2014450018031",521011,160882,-0.264306,51.334106,45,3,1,1,"08/09/2014",2,"10:55",38,"E10000030",3,24,3,30,9,2,3,24,0,5,1,1,1,0,0,1,2,"E01030412"
109374,"2014450018312",523125,160189,-0.234214,51.327424,45,3,2,1,"05/09/2014",6,"12:37",38,"E10000030",3,240,1,30,1,4,3,2022,0,8,1,1,1,0,0,1,2,"E01030379"
109414,"2014450018397",521625,161526,-0.255276,51.339763,45,2,2,1,"28/09/2014",1,"15:41",38,"E10000030",3,24,6,30,3,4,4,288,0,4,1,1,1,0,0,1,2,"E01030391"
109434,"2014450018441",521083,161014,-0.263228,51.335277,45,3,2,1,"30/09/2014",3,"15:00",38,"E10000030",3,24,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,"E01030412"
109485,"2014450018547",519012,160956,-0.292963,51.335193,45,3,1,1,"03/10/2014",6,"08:43",38,"E10000030",4,280,6,40,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01030405"
109497,"2014450018581",518582,161037,-0.299106,51.336011,45,2,2,1,"02/10/2014",5,"08:50",38,"E10000030",4,280,6,60,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01030405"
109512,"2014450018612",521974,160540,-0.250606,51.330827,45,2,1,1,"17/09/2014",4,"15:45",38,"E10000030",3,2022,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030379"
109529,"2014450018643",522415,162223,-0.243701,51.345858,45,2,1,1,"19/09/2014",6,"23:59",38,"E10000030",6,2092,6,30,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01030396"
109538,"2014450018670",523091,160261,-0.234677,51.328079,45,3,1,1,"22/09/2014",2,"01:08",38,"E10000030",3,240,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01030396"
109549,"2014450018684",521488,160792,-0.257493,51.333196,45,3,2,2,"22/09/2014",2,"15:50",38,"E10000030",5,197,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01030412"
109610,"2014450018816",521062,160057,-0.263854,51.32668,45,3,2,2,"01/10/2014",4,"17:36",38,"E10000030",4,290,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030381"
109624,"2014450018834",523214,161598,-0.23245,51.340069,45,3,2,2,"14/10/2014",3,"17:00",38,"E10000030",5,133,6,30,0,NA,NA,0,0,0,1,2,2,0,0,1,1,"E01030396"
109629,"2014450018849",522562,161104,-0.241976,51.33577,45,3,2,1,"14/10/2014",3,"17:55",38,"E10000030",3,240,6,30,3,4,5,193,0,0,4,2,2,0,0,1,1,"E01030396"
109643,"2014450018879",523527,162228,-0.227741,51.345663,45,3,2,2,"15/10/2014",4,"07:10",38,"E10000030",3,232,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01032624"
109648,"2014450018889",520670,160754,-0.269242,51.333028,45,3,2,1,"16/10/2014",5,"15:15",38,"E10000030",3,24,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01030411"
109686,"2014450018973",523873,162722,-0.222603,51.350028,45,3,2,1,"25/09/2014",5,"09:25",38,"E10000030",6,2435,6,30,3,4,3,232,0,0,1,1,1,0,0,1,1,"E01030398"
109689,"2014450018981",522302,162305,-0.245294,51.34662,45,3,2,1,"26/09/2014",6,"11:38",38,"E10000030",3,24,6,30,3,4,3,232,0,0,1,1,1,0,0,1,1,"E01030396"
109700,"2014450019001",521861,158655,-0.252871,51.313909,45,3,1,1,"03/10/2014",6,"08:20",38,"E10000030",6,2182,6,40,1,4,4,289,0,0,1,1,1,0,0,2,1,"E01030380"
109712,"2014450019032",522296,162350,-0.245365,51.347025,45,3,1,1,"04/10/2014",7,"16:39",38,"E10000030",3,24,3,40,6,4,4,2200,0,0,1,1,1,0,0,1,1,"E01030392"
109755,"2014450019121",520744,160977,-0.268104,51.335017,45,3,2,1,"05/10/2014",1,"13:58",38,"E10000030",5,195,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030409"
109758,"2014450019125",522291,162334,-0.245442,51.346883,45,3,2,1,"04/10/2014",7,"13:00",38,"E10000030",3,24,3,40,6,2,3,232,0,5,1,2,2,0,0,1,1,"E01030392"
109773,"2014450019155",520591,164452,-0.269123,51.366282,45,3,2,1,"08/10/2014",4,"13:50",38,"E10000030",6,2358,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030394"
109792,"2014450019206",522594,162251,-0.241122,51.346072,45,2,3,1,"06/10/2014",2,"18:45",38,"E10000030",3,232,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,"E01032624"
109831,"2014450019294",522441,160153,-0.244039,51.327248,45,3,3,1,"08/10/2014",4,"15:27",38,"E10000030",5,193,6,30,6,2,3,2022,0,8,1,1,2,0,0,1,1,"E01030396"
109884,"2014450019414",521109,165766,-0.261238,51.377981,45,1,1,1,"08/11/2014",7,"11:32",38,"E10000030",4,284,6,30,0,NA,NA,0,0,0,1,2,2,0,0,1,1,"E01030388"
109902,"2014450019457",521182,164392,-0.260658,51.365617,45,3,2,1,"17/10/2014",6,"07:20",38,"E10000030",3,240,3,40,9,2,6,0,0,4,1,1,2,0,0,1,1,"E01030377"
109919,"2014450019523",520080,159892,-0.277997,51.325406,45,2,2,1,"13/10/2014",2,"08:30",38,"E10000030",3,24,6,40,9,4,6,0,0,0,1,2,2,0,0,1,1,"E01030420"
109925,"2014450019536",519941,158615,-0.28042,51.313957,45,3,2,4,"13/10/2014",2,"18:00",38,"E10000030",6,2202,6,30,0,NA,NA,0,0,0,4,2,2,0,0,1,1,"E01030417"
